TIME,VALUE
1703488769080,0
1703488769100,0
1703488769120,0
1703488769140,0
1703488769160,0
1703488769180,0
1703488769200,0
1703488769220,0
1703488769240,0
1703488769260,0
1703488769280,0
1703488769300,0
1703488769320,0
1703488769340,0
1703488769360,0
1703488769380,0
1703488769400,0
1703488769420,0
1703488769440,0
1703488769460,0
1703488769480,0
1703488769500,0
1703488769520,0
1703488769540,113
1703488769560,7
1703488769580,9
1703488769600,10
1703488769620,16
1703488769640,7
1703488769660,21
1703488769680,130
1703488769700,13
1703488769720,27
1703488769740,27
1703488769760,17
1703488769780,45
1703488769800,78
1703488769820,74
1703488769840,118
1703488769860,51
1703488769880,41
1703488769900,123
1703488769920,134
1703488769940,269
1703488769960,154
1703488769980,98
1703488770000,113
1703488770020,256
1703488770040,230
1703488770060,219
1703488770080,226
1703488770100,221
1703488770120,188
1703488770140,251
1703488770160,273
1703488770180,592
1703488770200,290
1703488770220,289
1703488770240,243
1703488770260,313
1703488770280,330
1703488770300,279
1703488770320,363
1703488770340,347
1703488770360,384
1703488770380,326
1703488770400,467
1703488770420,251
1703488770440,262
1703488770460,268
1703488770480,275
1703488770500,281
1703488770520,285
1703488770540,615
1703488770560,496
1703488770580,464
1703488770600,496
1703488770620,467
1703488770640,545
1703488770660,535
1703488770680,622
1703488770700,553
1703488770720,554
1703488770740,538
1703488770760,566
1703488770780,541
1703488770800,586
1703488770820,550
1703488770840,560
1703488770860,592
1703488770880,595
1703488770900,571
1703488770920,592
1703488770940,593
1703488770960,608
1703488770980,592
1703488771000,592
1703488771020,717
1703488771040,448
1703488771060,446
1703488771080,436
1703488771100,447
1703488771120,453
1703488771140,452
1703488771160,616
1703488771180,592
1703488771200,626
1703488771220,624
1703488771240,624
1703488771260,560
1703488771280,619
1703488771300,613
1703488771320,432
1703488771340,458
1703488771360,584
1703488771380,582
1703488771400,598
1703488771420,595
1703488771440,400
1703488771460,464
1703488771480,463
1703488771500,463
1703488771520,448
1703488771540,461
1703488771560,408
1703488771580,543
1703488771600,550
1703488771620,563
1703488771640,533
1703488771660,550
1703488771680,496
1703488771700,417
1703488771720,458
1703488771740,444
1703488771760,452
1703488771780,511
1703488771800,490
1703488771820,505
1703488771840,511
1703488771860,500
1703488771880,485
1703488771900,482
1703488771920,455
1703488771940,465
1703488771960,464
1703488771980,461
1703488772000,452
1703488772020,464
1703488772040,470
1703488772060,444
1703488772080,439
1703488772100,455
1703488772120,447
1703488772140,448
1703488772160,447
1703488772180,0
1703488772200,448
1703488772220,427
1703488772240,426
1703488772260,431
1703488772280,208
1703488772300,413
1703488772320,411
1703488772340,414
1703488772360,421
1703488772380,249
1703488772400,315
1703488772420,347
1703488772440,365
1703488772460,306
1703488772480,343
1703488772500,281
1703488772520,279
1703488772540,399
1703488772560,399
1703488772580,400
1703488772600,215
1703488772620,236
1703488772640,266
1703488772660,247
1703488772680,182
1703488772700,53
1703488772720,197
1703488772740,179
1703488772760,93
1703488772780,138
1703488772800,135
1703488772820,154
1703488772840,143
1703488772860,117
1703488772880,41
1703488772900,0
1703488772920,41
1703488772940,80
1703488772960,67
1703488772980,38
1703488773000,2
1703488773020,27
1703488773040,0
1703488773060,13
1703488773080,23
1703488773100,0
1703488773120,0
1703488773140,0
1703488773160,0
1703488773180,0
1703488773200,0
1703488773220,0
1703488773240,0
1703488773260,0
1703488773280,0
1703488773300,0
1703488773320,0
1703488773340,0
1703488773360,0
1703488773380,0
1703488773400,0
1703488773420,0
1703488773440,0
1703488773460,0
1703488773480,0
1703488773500,0
1703488773520,0
1703488773540,0
1703488773560,0
1703488773580,0
1703488773600,0
1703488773620,0
1703488773640,0
1703488773660,0
1703488773680,0
1703488773700,0
1703488773720,0
1703488773740,0
1703488773760,0
1703488773780,0
1703488773800,0
1703488773820,0
1703488773840,0
1703488773860,0
1703488773880,0
1703488773900,0
1703488773920,0
1703488773940,0
1703488773960,0
1703488773980,0
1703488774000,0
1703488774020,0
1703488774040,0
1703488774060,0
1703488774080,0
1703488774100,0
1703488774120,0
1703488774140,0
1703488774160,0
1703488774180,0
1703488774200,0
1703488774220,0
1703488774240,0
1703488774260,0
1703488774280,0
1703488774300,0
1703488774320,0
1703488774340,0
1703488774360,0
1703488774380,0
1703488774400,0
1703488774420,0
1703488774440,0
1703488774460,0
1703488774480,0
1703488774500,0
1703488774520,0
1703488774540,0
1703488774560,0
1703488774580,0
1703488774600,0
1703488774620,0
1703488774640,0
1703488774660,0
1703488774680,0
1703488774700,0
1703488774720,0
1703488774740,0
1703488774760,0
1703488774780,0
1703488774800,0
1703488774820,0
1703488774840,0
1703488774860,0
1703488774880,0
1703488774900,0
1703488774920,0
1703488774940,0
1703488774960,0
1703488774980,0
1703488775000,0
1703488775020,0
1703488775040,0
1703488775060,0
1703488775080,0
1703488775100,0
1703488775120,0
1703488775140,0
1703488775160,0
1703488775180,0
1703488775200,0
1703488775220,0
1703488775240,0
1703488775260,0
1703488775280,0
1703488775300,0
1703488775320,0
1703488775340,0
1703488775360,0
1703488775380,0
1703488775400,0
1703488775420,0
1703488775440,0
1703488775460,0
1703488775480,0
1703488775500,0
1703488775520,0
1703488775540,0
1703488775560,0
1703488775580,0
1703488775600,0
1703488775620,0
1703488775640,0
1703488775660,0
1703488775680,0
1703488775700,0
1703488775720,0
1703488775740,0
1703488775760,0
1703488775780,0
1703488775800,0
1703488775820,0
1703488775840,0
1703488775860,0
1703488775880,0
1703488775900,0
1703488775920,0
1703488775940,0
1703488775960,0
1703488775980,0
1703488776000,0
1703488776020,0
1703488776040,0
1703488776060,0
1703488776080,0
1703488776100,0
1703488776120,0
1703488776140,0
1703488776160,0
1703488776180,0
1703488776200,0
1703488776220,0
1703488776240,0
1703488776260,0
1703488776280,0
1703488776300,0
1703488776320,0
1703488776340,0
1703488776360,0
1703488776380,0
1703488776400,0
1703488776420,0
1703488776440,0
1703488776460,0
1703488776480,0
1703488776500,0
1703488776520,0
1703488776540,0
1703488776560,0
1703488776580,0
1703488776600,0
1703488776620,0
1703488776640,0
1703488776660,0
1703488776680,0
1703488776700,0
1703488776720,0
1703488776740,0
1703488776760,0
1703488776780,0
1703488776800,0
1703488776820,0
1703488776840,0
1703488776860,0
1703488776880,0
1703488776900,0
1703488776920,0
1703488776940,0
1703488776960,0
1703488776980,0
1703488777000,0
1703488777020,0
1703488777040,0
1703488777060,0
1703488777080,0
1703488777100,0
1703488777120,0
1703488777140,0
1703488777160,0
1703488777180,0
1703488777200,0
1703488777220,0
1703488777240,0
1703488777260,0
1703488777280,0
1703488777300,0
1703488777320,0
1703488777340,0
1703488777360,0
1703488777380,0
1703488777400,0
1703488777420,0
1703488777440,0
1703488777460,0
1703488777480,0
1703488777500,0
1703488777520,0
1703488777540,0
1703488777560,0
1703488777580,0
1703488777600,0
1703488777620,0
1703488777640,0
1703488777660,0
1703488777680,0
1703488777700,0
1703488777720,0
1703488777740,0
1703488777760,0
1703488777780,0
1703488777800,0
1703488777820,0
1703488777840,0
1703488777860,0
1703488777880,0
1703488777900,0
1703488777920,0
1703488777940,0
1703488777960,0
1703488777980,0
1703488778000,0
1703488778020,0
1703488778040,0
1703488778060,0
1703488778080,0
1703488778100,0
1703488778120,0
1703488778140,0
1703488778160,0
1703488778180,0
1703488778200,0
1703488778220,0
1703488778240,0
1703488778260,0
1703488778280,0
1703488778300,0
1703488778320,0
1703488778340,0
1703488778360,0
1703488778380,0
1703488778400,0
1703488778420,0
1703488778440,0
1703488778460,0
1703488778480,0
1703488778500,0
1703488778520,0
1703488778540,5
1703488778560,15
1703488778580,17
1703488778600,3
1703488778620,3
1703488778640,13
1703488778660,0
1703488778680,0
1703488778700,10
1703488778720,11
1703488778740,16
1703488778760,46
1703488778780,19
1703488778800,122
1703488778820,16
1703488778840,43
1703488778860,38
1703488778880,86
1703488778900,85
1703488778920,95
1703488778940,128
1703488778960,51
1703488778980,125
1703488779000,129
1703488779020,103
1703488779040,255
1703488779060,128
1703488779080,167
1703488779100,171
1703488779120,160
1703488779140,193
1703488779160,208
1703488779180,153
1703488779200,181
1703488779220,192
1703488779240,181
1703488779260,372
1703488779280,260
1703488779300,311
1703488779320,240
1703488779340,275
1703488779360,294
1703488779380,318
1703488779400,314
1703488779420,281
1703488779440,336
1703488779460,368
1703488779480,315
1703488779500,304
1703488779520,369
1703488779540,334
1703488779560,410
1703488779580,275
1703488779600,270
1703488779620,272
1703488779640,287
1703488779660,277
1703488779680,296
1703488779700,304
1703488779720,304
1703488779740,307
1703488779760,531
1703488779780,502
1703488779800,560
1703488779820,464
1703488779840,494
1703488779860,511
1703488779880,553
1703488779900,487
1703488779920,493
1703488779940,598
1703488779960,523
1703488779980,574
1703488780000,560
1703488780020,542
1703488780040,543
1703488780060,570
1703488780080,571
1703488780100,549
1703488780120,576
1703488780140,578
1703488780160,566
1703488780180,580
1703488780200,581
1703488780220,570
1703488780240,574
1703488780260,588
1703488780280,592
1703488780300,591
1703488780320,586
1703488780340,585
1703488780360,592
1703488780380,579
1703488780400,589
1703488780420,589
1703488780440,593
1703488780460,416
1703488780480,448
1703488780500,449
1703488780520,453
1703488780540,464
1703488780560,452
1703488780580,561
1703488780600,577
1703488780620,594
1703488780640,587
1703488780660,413
1703488780680,457
1703488780700,447
1703488780720,446
1703488780740,452
1703488780760,446
1703488780780,511
1703488780800,522
1703488780820,560
1703488780840,560
1703488780860,537
1703488780880,553
1703488780900,503
1703488780920,523
1703488780940,537
1703488780960,528
1703488780980,498
1703488781000,492
1703488781020,511
1703488781040,511
1703488781060,485
1703488781080,503
1703488781100,467
1703488781120,471
1703488781140,494
1703488781160,493
1703488781180,432
1703488781200,461
1703488781220,494
1703488781240,460
1703488781260,478
1703488781280,467
1703488781300,416
1703488781320,475
1703488781340,448
1703488781360,438
1703488781380,449
1703488781400,373
1703488781420,446
1703488781440,445
1703488781460,464
1703488781480,437
1703488781500,433
1703488781520,453
1703488781540,431
1703488781560,434
1703488781580,441
1703488781600,428
1703488781620,385
1703488781640,412
1703488781660,387
1703488781680,387
1703488781700,400
1703488781720,353
1703488781740,368
1703488781760,358
1703488781780,352
1703488781800,256
1703488781820,347
1703488781840,336
1703488781860,325
1703488781880,318
1703488781900,309
1703488781920,305
1703488781940,341
1703488781960,295
1703488781980,277
1703488782000,161
1703488782020,224
1703488782040,310
1703488782060,272
1703488782080,181
1703488782100,247
1703488782120,16
1703488782140,230
1703488782160,292
1703488782180,274
1703488782200,67
1703488782220,192
1703488782240,103
1703488782260,172
1703488782280,224
1703488782300,218
1703488782320,30
1703488782340,109
1703488782360,104
1703488782380,95
1703488782400,92
1703488782420,94
1703488782440,162
1703488782460,106
1703488782480,97
1703488782500,85
1703488782520,73
1703488782540,21
1703488782560,5
1703488782580,0
1703488782600,0
1703488782620,9
1703488782640,16
1703488782660,55
1703488782680,9
1703488782700,14
1703488782720,14
1703488782740,0
1703488782760,0
1703488782780,0
1703488782800,0
1703488782820,0
1703488782840,0
1703488782860,0
1703488782880,0
1703488782900,0
1703488782920,0
1703488782940,0
1703488782960,0
1703488782980,0
1703488783000,0
1703488783020,0
1703488783040,0
1703488783060,0
1703488783080,0
1703488783100,0
1703488783120,0
1703488783140,0
1703488783160,0
1703488783180,0
1703488783200,0
1703488783220,0
1703488783240,0
1703488783260,0
1703488783280,0
1703488783300,0
1703488783320,0
1703488783340,0
1703488783360,0
1703488783380,0
1703488783400,0
1703488783420,0
1703488783440,0
1703488783460,0
1703488783480,0
1703488783500,0
1703488783520,0
1703488783540,0
1703488783560,0
1703488783580,0
1703488783600,0
1703488783620,0
1703488783640,0
1703488783660,0
1703488783680,179
1703488783700,186
1703488783720,181
1703488783740,177
1703488783760,175
1703488783780,178
1703488783800,176
1703488783820,177
1703488783840,173
1703488783860,0
1703488783880,0
1703488783900,0
1703488783920,0
1703488783940,0
1703488783960,91
1703488783980,143
1703488784000,144
1703488784020,141
1703488784040,141
1703488784060,0
1703488784080,0
1703488784100,0
1703488784120,0
1703488784140,0
1703488784160,0
1703488784180,0
1703488784200,0
1703488784220,109
1703488784240,117
1703488784260,0
1703488784280,0
1703488784300,0
1703488784320,0
1703488784340,0
1703488784360,85
1703488784380,59
1703488784400,96
1703488784420,103
1703488784440,101
1703488784460,103
1703488784480,0
1703488784500,0
1703488784520,0
1703488784540,0
1703488784560,0
1703488784580,0
1703488784600,0
1703488784620,0
1703488784640,0
1703488784660,0
1703488784680,0
1703488784700,0
1703488784720,0
1703488784740,0
1703488784760,0
1703488784780,0
1703488784800,0
1703488784820,21
1703488784840,19
1703488784860,16
1703488784880,0
1703488784900,6
1703488784920,6
1703488784940,0
1703488784960,0
1703488784980,0
1703488785000,0
1703488785020,0
1703488785040,0
1703488785060,54
1703488785080,0
1703488785100,0
1703488785120,0
1703488785140,0
1703488785160,0
1703488785180,0
1703488785200,0
1703488785220,0
1703488785240,0
1703488785260,0
1703488785280,0
1703488785300,0
1703488785320,0
1703488785340,0
1703488785360,0
1703488785380,0
1703488785400,0
1703488785420,0
1703488785440,0
1703488785460,0
1703488785480,0
1703488785500,0
1703488785520,0
1703488785540,0
1703488785560,0
1703488785580,0
1703488785600,0
1703488785620,0
1703488785640,0
1703488785660,0
1703488785680,0
1703488785700,0
1703488785720,0
1703488785740,0
1703488785760,0
1703488785780,0
1703488785800,0
1703488785820,0
1703488785840,0
1703488785860,0
1703488785880,0
1703488785900,0
1703488785920,0
1703488785940,0
1703488785960,0
1703488785980,0
1703488786000,0
1703488786020,0
1703488786040,0
1703488786060,0
1703488786080,0
1703488786100,0
1703488786120,0
1703488786140,0
1703488786160,0
1703488786180,0
1703488786200,0
1703488786220,0
1703488786240,0
1703488786260,0
1703488786280,0
1703488786300,0
1703488786320,0
1703488786340,0
1703488786360,0
1703488786380,0
1703488786400,0
1703488786420,0
1703488786440,0
1703488786460,0
1703488786480,0
1703488786500,0
1703488786520,0
1703488786540,0
1703488786560,0
1703488786580,0
1703488786600,0
1703488786620,0
1703488786640,0
1703488786660,0
1703488786680,0
1703488786700,0
1703488786720,0
1703488786740,0
1703488786760,0
1703488786780,0
1703488786800,0
1703488786820,0
1703488786840,0
1703488786860,0
1703488786880,0
1703488786900,0
1703488786920,0
1703488786940,0
1703488786960,0
1703488786980,0
1703488787000,0
1703488787020,0
1703488787040,0
1703488787060,0
1703488787080,0
1703488787100,0
1703488787120,0
1703488787140,0
1703488787160,0
1703488787180,0
1703488787200,0
1703488787220,0
1703488787240,0
1703488787260,0
1703488787280,0
1703488787300,0
1703488787320,0
1703488787340,0
1703488787360,0
1703488787380,0
1703488787400,0
1703488787420,0
1703488787440,0
1703488787460,0
1703488787480,0
1703488787500,0
1703488787520,0
1703488787540,0
1703488787560,0
1703488787580,0
1703488787600,0
1703488787620,0
1703488787640,0
1703488787660,0
1703488787680,0
1703488787700,0
1703488787720,0
1703488787740,0
1703488787760,0
1703488787780,0
1703488787800,0
1703488787820,0
1703488787840,0
1703488787860,0
1703488787880,0
1703488787900,0
1703488787920,0
1703488787940,0
1703488787960,0
1703488787980,0
1703488788000,0
1703488788020,0
1703488788040,0
1703488788060,0
1703488788080,0
1703488788100,0
1703488788120,0
1703488788140,0
1703488788160,0
1703488788180,0
1703488788200,0
1703488788220,0
1703488788240,0
1703488788260,0
1703488788280,0
1703488788300,0
1703488788320,0
1703488788340,0
1703488788360,0
1703488788380,0
1703488788400,0
1703488788420,0
1703488788440,0
1703488788460,0
1703488788480,0
1703488788500,0
1703488788520,0
1703488788540,0
1703488788560,0
1703488788580,0
1703488788600,0
1703488788620,0
1703488788640,0
1703488788660,0
1703488788680,0
1703488788700,0
1703488788720,0
1703488788740,0
1703488788760,0
1703488788780,0
1703488788800,0
1703488788820,0
1703488788840,0
1703488788860,0
1703488788880,0
1703488788900,0
1703488788920,0
1703488788940,0
1703488788960,0
1703488788980,0
1703488789000,0
1703488789020,0
1703488789040,0
1703488789060,0
1703488789080,0
1703488789100,0
1703488789120,0
1703488789140,0
1703488789160,0
1703488789180,0
1703488789200,0
1703488789220,0
1703488789240,0
1703488789260,0
1703488789280,0
1703488789300,0
1703488789320,0
1703488789340,0
1703488789360,0
1703488789380,0
1703488789400,0
1703488789420,0
1703488789440,0
1703488789460,0
1703488789480,0
1703488789500,0
1703488789520,0
1703488789540,0
1703488789560,0
1703488789580,0
1703488789600,0
1703488789620,0
1703488789640,0
1703488789660,0
1703488789680,0
1703488789700,0
1703488789720,0
1703488789740,0
1703488789760,0
1703488789780,0
1703488789800,0
1703488789820,0
1703488789840,0
1703488789860,0
1703488789880,111
1703488789900,0
1703488789920,0
1703488789940,0
1703488789960,0
1703488789980,0
1703488790000,0
1703488790020,0
1703488790040,0
1703488790060,0
1703488790080,0
1703488790100,0
1703488790120,0
1703488790140,0
1703488790160,0
1703488790180,0
1703488790200,0
1703488790220,0
1703488790240,0
1703488790260,0
1703488790280,0
1703488790300,0
1703488790320,0
1703488790340,0
1703488790360,0
1703488790380,0
1703488790400,0
1703488790420,0
1703488790440,0
1703488790460,0
1703488790480,0
1703488790500,0
1703488790520,0
1703488790540,0
1703488790560,0
1703488790580,0
1703488790600,47
1703488790620,0
1703488790640,0
1703488790660,0
1703488790680,0
1703488790700,0
1703488790720,0
1703488790740,0
1703488790760,0
1703488790780,0
1703488790800,0
1703488790820,0
1703488790840,0
1703488790860,0
1703488790880,0
1703488790900,0
1703488790920,0
1703488790940,0
1703488790960,0
1703488790980,0
1703488791000,0
1703488791020,0
1703488791040,0
1703488791060,0
1703488791080,0
1703488791100,0
1703488791120,0
1703488791140,0
1703488791160,0
1703488791180,0
1703488791200,0
1703488791220,0
1703488791240,0
1703488791260,0
1703488791280,0
1703488791300,0
1703488791320,0
1703488791340,0
1703488791360,0
1703488791380,0
1703488791400,0
1703488791420,0
1703488791440,0
1703488791460,0
1703488791480,0
1703488791500,0
1703488791520,0
1703488791540,0
1703488791560,0
1703488791580,0
1703488791600,0
1703488791620,0
1703488791640,0
1703488791660,0
1703488791680,0
1703488791700,0
1703488791720,0
1703488791740,0
1703488791760,0
1703488791780,0
1703488791800,0
1703488791820,0
1703488791840,0
1703488791860,0
1703488791880,0
1703488791900,0
1703488791920,0
1703488791940,134
1703488791960,0
1703488791980,0
1703488792000,0
1703488792020,0
1703488792040,0
1703488792060,0
1703488792080,0
1703488792100,0
1703488792120,0
1703488792140,0
1703488792160,0
1703488792180,0
1703488792200,0
1703488792220,0
1703488792240,0
1703488792260,1
1703488792280,0
1703488792300,0
1703488792320,0
1703488792340,0
1703488792360,32
1703488792380,64
1703488792400,7
1703488792420,7
1703488792440,6
1703488792460,7
1703488792480,24
1703488792500,0
1703488792520,0
1703488792540,53
1703488792560,43
1703488792580,48
1703488792600,47
1703488792620,47
1703488792640,48
1703488792660,277
1703488792680,64
1703488792700,30
1703488792720,17
1703488792740,139
1703488792760,278
1703488792780,27
1703488792800,58
1703488792820,95
1703488792840,50
1703488792860,53
1703488792880,210
1703488792900,115
1703488792920,64
1703488792940,112
1703488792960,103
1703488792980,97
1703488793000,94
1703488793020,106
1703488793040,112
1703488793060,112
1703488793080,220
1703488793100,167
1703488793120,125
1703488793140,173
1703488793160,147
1703488793180,180
1703488793200,207
1703488793220,190
1703488793240,161
1703488793260,145
1703488793280,205
1703488793300,217
1703488793320,263
1703488793340,166
1703488793360,266
1703488793380,311
1703488793400,180
1703488793420,257
1703488793440,241
1703488793460,210
1703488793480,276
1703488793500,267
1703488793520,203
1703488793540,235
1703488793560,272
1703488793580,267
1703488793600,298
1703488793620,265
1703488793640,272
1703488793660,239
1703488793680,259
1703488793700,295
1703488793720,448
1703488793740,219
1703488793760,212
1703488793780,226
1703488793800,212
1703488793820,222
1703488793840,236
1703488793860,229
1703488793880,234
1703488793900,388
1703488793920,361
1703488793940,314
1703488793960,368
1703488793980,343
1703488794000,325
1703488794020,386
1703488794040,384
1703488794060,334
1703488794080,357
1703488794100,347
1703488794120,395
1703488794140,438
1703488794160,411
1703488794180,408
1703488794200,413
1703488794220,368
1703488794240,433
1703488794260,370
1703488794280,436
1703488794300,433
1703488794320,461
1703488794340,432
1703488794360,409
1703488794380,511
1703488794400,452
1703488794420,410
1703488794440,459
1703488794460,437
1703488794480,433
1703488794500,545
1703488794520,454
1703488794540,469
1703488794560,464
1703488794580,433
1703488794600,448
1703488794620,479
1703488794640,452
1703488794660,493
1703488794680,487
1703488794700,451
1703488794720,511
1703488794740,458
1703488794760,456
1703488794780,379
1703488794800,368
1703488794820,366
1703488794840,374
1703488794860,368
1703488794880,416
1703488794900,374
1703488794920,556
1703488794940,511
1703488794960,559
1703488794980,542
1703488795000,536
1703488795020,531
1703488795040,503
1703488795060,537
1703488795080,510
1703488795100,537
1703488795120,539
1703488795140,528
1703488795160,535
1703488795180,545
1703488795200,544
1703488795220,560
1703488795240,544
1703488795260,533
1703488795280,534
1703488795300,551
1703488795320,559
1703488795340,546
1703488795360,538
1703488795380,554
1703488795400,535
1703488795420,549
1703488795440,555
1703488795460,551
1703488795480,553
1703488795500,539
1703488795520,549
1703488795540,553
1703488795560,549
1703488795580,548
1703488795600,553
1703488795620,538
1703488795640,546
1703488795660,549
1703488795680,549
1703488795700,549
1703488795720,491
1703488795740,535
1703488795760,547
1703488795780,549
1703488795800,550
1703488795820,544
1703488795840,530
1703488795860,535
1703488795880,502
1703488795900,545
1703488795920,550
1703488795940,446
1703488795960,529
1703488795980,542
1703488796000,528
1703488796020,528
1703488796040,528
1703488796060,547
1703488796080,511
1703488796100,545
1703488796120,511
1703488796140,532
1703488796160,496
1703488796180,503
1703488796200,511
1703488796220,528
1703488796240,533
1703488796260,491
1703488796280,494
1703488796300,493
1703488796320,486
1703488796340,496
1703488796360,477
1703488796380,488
1703488796400,494
1703488796420,509
1703488796440,480
1703488796460,471
1703488796480,466
1703488796500,469
1703488796520,491
1703488796540,495
1703488796560,464
1703488796580,481
1703488796600,463
1703488796620,464
1703488796640,450
1703488796660,443
1703488796680,485
1703488796700,463
1703488796720,451
1703488796740,448
1703488796760,438
1703488796780,448
1703488796800,451
1703488796820,464
1703488796840,438
1703488796860,430
1703488796880,400
1703488796900,461
1703488796920,451
1703488796940,457
1703488796960,432
1703488796980,425
1703488797000,429
1703488797020,448
1703488797040,433
1703488797060,309
1703488797080,432
1703488797100,446
1703488797120,414
1703488797140,448
1703488797160,341
1703488797180,404
1703488797200,416
1703488797220,442
1703488797240,411
1703488797260,411
1703488797280,407
1703488797300,370
1703488797320,389
1703488797340,402
1703488797360,425
1703488797380,358
1703488797400,410
1703488797420,422
1703488797440,283
1703488797460,391
1703488797480,390
1703488797500,411
1703488797520,389
1703488797540,393
1703488797560,378
1703488797580,368
1703488797600,395
1703488797620,400
1703488797640,364
1703488797660,385
1703488797680,368
1703488797700,359
1703488797720,365
1703488797740,390
1703488797760,343
1703488797780,361
1703488797800,354
1703488797820,347
1703488797840,382
1703488797860,367
1703488797880,0
1703488797900,370
1703488797920,339
1703488797940,344
1703488797960,367
1703488797980,351
1703488798000,321
1703488798020,359
1703488798040,359
1703488798060,323
1703488798080,326
1703488798100,331
1703488798120,329
1703488798140,432
1703488798160,432
1703488798180,448
1703488798200,281
1703488798220,306
1703488798240,353
1703488798260,353
1703488798280,144
1703488798300,311
1703488798320,272
1703488798340,318
1703488798360,336
1703488798380,293
1703488798400,287
1703488798420,297
1703488798440,302
1703488798460,320
1703488798480,301
1703488798500,274
1703488798520,277
1703488798540,312
1703488798560,313
1703488798580,413
1703488798600,190
1703488798620,289
1703488798640,301
1703488798660,302
1703488798680,285
1703488798700,272
1703488798720,279
1703488798740,429
1703488798760,436
1703488798780,443
1703488798800,222
1703488798820,240
1703488798840,262
1703488798860,258
1703488798880,169
1703488798900,282
1703488798920,224
1703488798940,281
1703488798960,282
1703488798980,280
1703488799000,423
1703488799020,363
1703488799040,421
1703488799060,415
1703488799080,425
1703488799100,416
1703488799120,422
1703488799140,415
1703488799160,431
1703488799180,417
1703488799200,411
1703488799220,188
1703488799240,215
1703488799260,208
1703488799280,250
1703488799300,262
1703488799320,179
1703488799340,99
1703488799360,187
1703488799380,0
1703488799400,163
1703488799420,135
1703488799440,202
1703488799460,219
1703488799480,150
1703488799500,0
1703488799520,144
1703488799540,139
1703488799560,169
1703488799580,113
1703488799600,109
1703488799620,0
1703488799640,123
1703488799660,129
1703488799680,129
1703488799700,159
1703488799720,128
1703488799740,74
1703488799760,94
1703488799780,105
1703488799800,113
1703488799820,0
1703488799840,0
1703488799860,0
1703488799880,0
1703488799900,0
1703488799920,101
1703488799940,0
1703488799960,26
1703488799980,33
1703488800000,48
1703488800020,53
1703488800040,21
1703488800060,0
1703488800080,0
1703488800100,0
1703488800120,0
1703488800140,0
1703488800160,33
1703488800180,0
1703488800200,0
1703488800220,0
1703488800240,0
1703488800260,0
1703488800280,0
1703488800300,0
1703488800320,0
1703488800340,0
1703488800360,0
1703488800380,0
1703488800400,0
1703488800420,4
1703488800440,0
1703488800460,0
1703488800480,0
1703488800500,0
1703488800520,0
1703488800540,0
1703488800560,0
1703488800580,0
1703488800600,0
1703488800620,0
1703488800640,0
1703488800660,0
1703488800680,0
1703488800700,0
1703488800720,0
1703488800740,0
1703488800760,0
1703488800780,0
1703488800800,0
1703488800820,0
1703488800840,0
1703488800860,0
1703488800880,0
1703488800900,0
1703488800920,0
1703488800940,0
1703488800960,0
1703488800980,0
1703488801000,0
1703488801020,0
1703488801040,0
1703488801060,0
1703488801080,0
1703488801100,0
1703488801120,0
1703488801140,0
1703488801160,0
1703488801180,0
1703488801200,0
