TIME,VALUE
1704121081379,0
1704121081379,0
1704121081389,0
1704121081389,0
1704121081399,48
1704121081409,0
1704121081409,0
1704121081419,64
1704121081429,0
1704121081429,0
1704121081439,0
1704121081439,0
1704121081449,0
1704121081449,0
1704121081459,54
1704121081469,0
1704121081469,0
1704121081479,0
1704121081479,0
1704121081489,0
1704121081489,0
1704121081499,46
1704121081499,0
1704121081509,0
1704121081519,0
1704121081519,0
1704121081529,0
1704121081529,0
1704121081539,0
1704121081539,0
1704121081549,0
1704121081549,0
1704121081559,40
1704121081569,0
1704121081569,0
1704121081579,0
1704121081579,0
1704121081589,0
1704121081589,0
1704121081599,66
1704121081599,0
1704121081609,0
1704121081619,0
1704121081619,0
1704121081629,0
1704121081629,0
1704121081639,16
1704121081639,0
1704121081649,0
1704121081649,0
1704121081659,48
1704121081669,0
1704121081669,0
1704121081679,0
1704121081679,0
1704121081689,0
1704121081689,0
1704121081699,46
1704121081699,0
1704121081709,0
1704121081719,0
1704121081719,0
1704121081729,0
1704121081729,0
1704121081739,61
1704121081739,0
1704121081749,0
1704121081749,0
1704121081759,0
1704121081769,0
1704121081779,55
1704121081779,0
1704121081789,0
1704121081789,0
1704121081799,0
1704121081809,0
1704121081809,0
1704121081819,0
1704121081829,0
1704121081829,0
1704121081839,25
1704121081839,0
1704121081849,0
1704121081849,0
1704121081859,0
1704121081859,0
1704121081869,0
1704121081879,0
1704121081879,0
1704121081889,0
1704121081889,0
1704121081899,42
1704121081899,0
1704121081909,0
1704121081909,0
1704121081919,0
1704121081929,0
1704121081929,0
1704121081939,31
1704121081939,0
1704121081949,0
1704121081949,0
1704121081959,0
1704121081969,0
1704121081969,0
1704121081979,0
1704121081979,0
1704121081989,0
1704121081989,0
1704121081999,21
1704121081999,0
1704121082009,0
1704121082019,0
1704121082019,0
1704121082029,0
1704121082029,0
1704121082039,47
1704121082039,0
1704121082049,0
1704121082049,0
1704121082059,0
1704121082069,0
1704121082069,0
1704121082079,38
1704121082079,0
1704121082089,0
1704121082089,0
1704121082099,0
1704121082099,0
1704121082109,0
1704121082119,0
1704121082119,0
1704121082129,0
1704121082129,0
1704121082139,76
1704121082139,0
1704121082149,0
1704121082149,0
1704121082159,0
1704121082169,0
1704121082179,46
1704121082179,0
1704121082189,0
1704121082189,0
1704121082199,0
1704121082209,0
1704121082209,0
1704121082219,47
1704121082219,0
1704121082229,0
1704121082229,0
1704121082239,0
1704121082239,0
1704121082249,0
1704121082259,0
1704121082269,0
1704121082269,0
1704121082279,14
1704121082279,0
1704121082289,0
1704121082289,0
1704121082299,0
1704121082299,0
1704121082309,0
1704121082309,0
1704121082319,0
1704121082329,0
1704121082329,0
1704121082339,31
1704121082339,0
1704121082349,0
1704121082349,0
1704121082359,0
1704121082359,0
1704121082369,0
1704121082379,0
1704121082389,0
1704121082389,0
1704121082399,0
1704121082409,0
1704121082419,0
1704121082429,0
1704121082449,0
1704121082459,0
1704121082469,0
1704121082489,0
1704121082499,0
1704121082509,0
1704121082519,0
1704121082529,0
1704121082539,0
1704121082549,0
1704121082559,0
1704121082569,6
1704121082579,0
1704121082589,0
1704121082589,0
1704121082599,0
1704121082599,0
1704121082609,0
1704121082609,0
1704121082619,0
1704121082619,0
1704121082629,0
1704121082639,0
1704121082639,0
1704121082649,0
1704121082659,63
1704121082659,0
1704121082669,0
1704121082669,0
1704121082679,0
1704121082679,0
1704121082689,0
1704121082699,44
1704121082699,0
1704121082709,0
1704121082709,0
1704121082719,0
1704121082719,0
1704121082729,0
1704121082729,2
1704121082739,0
1704121082749,0
1704121082749,0
1704121082759,9
1704121082759,0
1704121082769,0
1704121082769,0
1704121082779,0
1704121082779,0
1704121082789,0
1704121082799,77
1704121082799,0
1704121082809,0
1704121082809,0
1704121082819,0
1704121082819,0
1704121082829,0
1704121082829,32
1704121082839,0
1704121082849,0
1704121082849,0
1704121082859,0
1704121082859,0
1704121082869,0
1704121082869,0
1704121082879,0
1704121082879,0
1704121082889,0
1704121082899,16
1704121082899,0
1704121082909,0
1704121082909,0
1704121082919,0
1704121082919,0
1704121082929,0
1704121082929,39
1704121082939,0
1704121082949,0
1704121082949,0
1704121082959,0
1704121082959,0
1704121082969,0
1704121082969,36
1704121082979,0
1704121082979,0
1704121082989,0
1704121082999,0
1704121083009,0
1704121083009,32
1704121083019,0
1704121083019,0
1704121083029,0
1704121083039,0
1704121083039,0
1704121083049,0
1704121083049,0
1704121083059,0
1704121083059,0
1704121083069,0
1704121083069,60
1704121083079,0
1704121083089,0
1704121083089,44
1704121083099,0
1704121083109,0
1704121083109,0
1704121083119,0
1704121083119,0
1704121083129,0
1704121083129,38
1704121083139,0
1704121083139,0
1704121083149,0
1704121083159,0
1704121083159,0
1704121083169,0
1704121083169,21
1704121083179,0
1704121083179,0
1704121083189,0
1704121083189,0
1704121083199,0
1704121083209,0
1704121083209,0
1704121083219,0
1704121083219,0
1704121083229,0
1704121083229,0
1704121083239,0
1704121083239,0
1704121083249,0
1704121083259,0
1704121083259,0
1704121083269,0
1704121083269,70
1704121083279,0
1704121083279,0
1704121083289,0
1704121083299,0
1704121083299,0
1704121083309,0
1704121083309,16
1704121083319,0
1704121083319,0
1704121083329,0
1704121083329,31
1704121083339,0
1704121083349,0
1704121083349,0
1704121083359,0
1704121083359,0
1704121083369,0
1704121083369,78
1704121083379,0
1704121083379,0
1704121083389,0
1704121083399,0
1704121083399,0
1704121083409,0
1704121083409,48
1704121083419,0
1704121083419,0
1704121083429,0
1704121083429,0
1704121083439,0
1704121083449,0
1704121083449,7
1704121083459,0
1704121083459,0
1704121083469,0
1704121083469,65
1704121083479,0
1704121083479,0
1704121083489,0
1704121083499,0
1704121083509,0
1704121083509,24
1704121083519,0
1704121083519,0
1704121083529,45
1704121083539,0
1704121083539,0
1704121083549,0
1704121083559,0
1704121083559,0
1704121083569,0
1704121083569,39
1704121083579,0
1704121083579,0
1704121083589,0
1704121083599,0
1704121083599,0
1704121083609,0
1704121083609,46
1704121083619,0
1704121083619,0
1704121083629,0
1704121083629,0
1704121083639,0
1704121083649,0
1704121083649,0
1704121083659,0
1704121083659,0
1704121083669,0
1704121083669,7
1704121083679,0
1704121083679,0
1704121083689,0
1704121083689,0
1704121083699,0
1704121083709,0
1704121083709,36
1704121083719,0
1704121083719,0
1704121083729,0
1704121083729,0
1704121083739,0
1704121083739,0
1704121083749,49
1704121083759,0
1704121083759,0
1704121083769,0
1704121083769,2
1704121083779,0
1704121083779,0
1704121083789,0
1704121083799,0
1704121083799,0
1704121083809,0
1704121083809,77
1704121083819,0
1704121083819,0
1704121083829,0
1704121083829,0
1704121083839,0
1704121083849,0
1704121083849,46
1704121083859,0
1704121083859,0
1704121083869,0
1704121083869,0
1704121083879,0
1704121083879,0
1704121083889,28
1704121083899,0
1704121083899,0
1704121083909,0
1704121083909,35
1704121083919,0
1704121083919,0
1704121083929,0
1704121083929,0
1704121083939,0
1704121083949,0
1704121083959,0
1704121083959,0
1704121083969,0
1704121083969,0
1704121083979,0
1704121083989,0
1704121083989,39
1704121083999,0
1704121083999,0
1704121084009,0
1704121084009,0
1704121084019,0
1704121084019,0
1704121084029,36
1704121084039,0
1704121084039,0
1704121084049,0
1704121084049,0
1704121084059,0
1704121084059,0
1704121084069,4
1704121084069,0
1704121084079,0
1704121084089,35
1704121084089,0
1704121084099,0
1704121084109,0
1704121084109,23
1704121084119,0
1704121084119,0
1704121084129,0
1704121084129,0
1704121084139,0
1704121084139,0
1704121084149,0
1704121084159,0
1704121084159,0
1704121084169,0
1704121084169,0
1704121084179,0
1704121084189,28
1704121084189,0
1704121084199,0
1704121084209,0
1704121084209,0
1704121084219,0
1704121084229,0
1704121084239,0
1704121084239,0
1704121084249,25
1704121084249,0
1704121084259,0
1704121084269,0
1704121084279,0
1704121084279,0
1704121084289,44
1704121084289,0
1704121084309,35
1704121084319,0
1704121084339,0
1704121084349,0
1704121084359,0
1704121084369,0
1704121084379,0
1704121084399,0
1704121084409,0
1704121084419,0
1704121084429,29
1704121084439,0
1704121084439,0
1704121084449,27
1704121084459,0
1704121084459,0
1704121084469,0
1704121084469,0
1704121084479,0
1704121084479,0
1704121084489,34
1704121084489,0
1704121084499,0
1704121084509,0
1704121084509,0
1704121084519,0
1704121084519,0
1704121084529,26
1704121084529,0
1704121084539,0
1704121084539,0
1704121084549,28
1704121084559,0
1704121084559,0
1704121084569,0
1704121084569,0
1704121084579,0
1704121084579,0
1704121084589,79
1704121084589,0
1704121084599,0
1704121084609,64
1704121084609,0
1704121084619,0
1704121084629,0
1704121084629,0
1704121084639,0
1704121084639,0
1704121084649,48
1704121084649,0
1704121084659,0
1704121084659,0
1704121084669,0
1704121084679,0
1704121084679,0
1704121084689,4
1704121084689,0
1704121084699,0
1704121084699,0
1704121084709,0
1704121084709,0
1704121084719,0
1704121084729,0
1704121084729,0
1704121084739,0
1704121084739,0
1704121084749,33
1704121084749,0
1704121084759,0
1704121084759,0
1704121084769,0
1704121084779,0
1704121084779,0
1704121084789,61
1704121084789,0
1704121084799,0
1704121084799,0
1704121084809,0
1704121084809,0
1704121084819,0
1704121084829,9
1704121084829,0
1704121084839,0
1704121084839,0
1704121084849,0
1704121084849,0
1704121084859,0
1704121084859,0
1704121084869,0
1704121084879,0
1704121084879,0
1704121084889,80
1704121084889,0
1704121084899,0
1704121084899,0
1704121084909,0
1704121084919,0
1704121084919,0
1704121084929,38
1704121084929,0
1704121084939,0
1704121084939,0
1704121084949,0
1704121084949,0
1704121084959,0
1704121084969,0
1704121084969,0
1704121084979,0
1704121084979,0
1704121084989,71
1704121084989,0
1704121084999,0
1704121084999,0
1704121085009,0
1704121085019,0
1704121085019,0
1704121085029,67
1704121085029,0
1704121085039,0
1704121085039,0
1704121085049,0
1704121085049,0
1704121085059,0
1704121085069,0
1704121085069,0
1704121085079,0
1704121085079,0
1704121085089,50
1704121085089,0
1704121085099,0
1704121085099,0
1704121085109,0
1704121085119,0
1704121085129,16
1704121085129,0
1704121085139,0
1704121085139,0
1704121085149,0
1704121085159,0
1704121085159,0
1704121085169,41
1704121085169,0
1704121085179,0
1704121085179,0
1704121085189,0
1704121085189,0
1704121085199,0
1704121085209,56
1704121085209,0
1704121085219,0
1704121085219,0
1704121085229,0
1704121085229,0
1704121085239,0
1704121085239,0
1704121085249,0
1704121085259,0
1704121085259,22
1704121085269,0
1704121085279,0
1704121085279,0
1704121085289,35
1704121085289,0
1704121085299,0
1704121085299,0
1704121085309,0
1704121085309,0
1704121085319,0
1704121085329,34
1704121085329,0
1704121085339,0
1704121085339,0
1704121085349,0
1704121085349,0
1704121085359,0
1704121085369,43
1704121085369,0
1704121085379,0
1704121085379,0
1704121085389,0
1704121085389,0
1704121085399,0
1704121085399,0
1704121085409,0
1704121085419,0
1704121085419,0
1704121085429,19
1704121085429,0
1704121085439,0
1704121085439,0
1704121085449,0
1704121085449,0
1704121085459,0
1704121085469,0
1704121085479,0
1704121085479,0
1704121085489,0
1704121085489,0
1704121085499,0
1704121085509,41
1704121085509,0
1704121085519,0
1704121085519,0
1704121085529,0
1704121085529,0
1704121085539,0
1704121085539,37
1704121085549,0
1704121085559,0
1704121085559,0
1704121085569,0
1704121085569,0
1704121085579,0
1704121085579,0
1704121085589,0
1704121085589,0
1704121085599,0
1704121085609,75
1704121085609,0
1704121085619,0
1704121085619,0
1704121085629,0
1704121085629,0
1704121085639,0
1704121085639,71
1704121085649,0
1704121085659,0
1704121085659,0
1704121085669,0
1704121085669,0
1704121085679,0
1704121085679,18
1704121085689,0
1704121085689,0
1704121085699,0
1704121085709,0
1704121085709,0
1704121085719,0
1704121085729,13
1704121085729,0
1704121085739,0
1704121085739,0
1704121085749,0
1704121085749,0
1704121085759,0
1704121085759,46
1704121085769,0
1704121085779,0
1704121085779,0
1704121085789,0
1704121085789,0
1704121085799,0
1704121085799,41
1704121085809,0
1704121085819,0
1704121085819,0
1704121085829,0
1704121085829,0
1704121085839,0
1704121085839,0
1704121085849,0
1704121085849,0
1704121085859,0
1704121085859,0
1704121085869,0
1704121085879,0
1704121085879,0
1704121085889,0
1704121085889,0
1704121085899,0
1704121085899,37
1704121085909,0
1704121085909,0
1704121085919,0
1704121085929,0
1704121085929,0
1704121085939,0
1704121085939,27
1704121085949,0
1704121085949,0
1704121085959,0
1704121085969,0
1704121085969,0
1704121085979,0
1704121085979,0
1704121085989,0
1704121085989,0
1704121085999,0
1704121085999,0
1704121086009,0
1704121086019,0
1704121086019,0
1704121086029,0
1704121086029,0
1704121086039,0
1704121086049,0
1704121086049,0
1704121086059,0
1704121086059,0
1704121086069,0
1704121086079,0
1704121086079,0
1704121086089,0
1704121086089,0
1704121086099,13
1704121086109,0
1704121086119,0
1704121086119,0
1704121086129,0
1704121086139,0
1704121086149,0
1704121086159,0
1704121086179,0
1704121086189,0
1704121086209,0
1704121086219,0
1704121086229,0
1704121086239,0
1704121086249,0
1704121086259,0
1704121086269,0
1704121086279,0
1704121086289,0
1704121086289,0
1704121086299,0
1704121086299,32
1704121086309,0
1704121086309,0
1704121086319,0
1704121086319,0
1704121086329,0
1704121086339,0
1704121086339,15
1704121086349,0
1704121086349,0
1704121086359,0
1704121086359,37
1704121086369,0
1704121086369,0
1704121086379,16
1704121086389,0
1704121086389,0
1704121086399,0
1704121086399,35
1704121086409,0
1704121086409,0
1704121086419,0
1704121086419,0
1704121086429,0
1704121086439,0
1704121086439,99
1704121086449,0
1704121086449,0
1704121086459,0
1704121086459,0
1704121086469,0
1704121086469,0
1704121086479,4
1704121086489,0
1704121086499,0
1704121086499,0
1704121086509,0
1704121086509,0
1704121086519,0
1704121086529,0
1704121086529,0
1704121086539,0
1704121086549,0
1704121086549,0
1704121086559,0
1704121086559,0
1704121086569,0
1704121086569,0
1704121086579,0
1704121086579,0
1704121086589,0
1704121086599,0
1704121086599,22
1704121086609,0
1704121086609,0
1704121086619,0
1704121086619,0
1704121086629,0
1704121086629,0
1704121086639,18
1704121086649,0
1704121086649,0
1704121086659,0
1704121086659,0
1704121086669,0
1704121086669,0
1704121086679,0
1704121086679,0
1704121086689,0
1704121086699,0
1704121086699,1
1704121086709,0
1704121086709,0
1704121086719,0
1704121086719,0
1704121086729,0
1704121086729,0
1704121086739,33
1704121086749,0
1704121086749,0
1704121086759,0
1704121086759,0
1704121086769,0
1704121086769,0
1704121086779,17
1704121086789,0
1704121086789,0
1704121086799,0
1704121086799,0
1704121086809,0
1704121086809,0
1704121086819,0
1704121086819,0
1704121086829,0
1704121086839,0
1704121086839,67
1704121086849,0
1704121086849,0
1704121086859,0
1704121086859,0
1704121086869,0
1704121086869,0
1704121086879,61
1704121086889,0
1704121086889,0
1704121086899,0
1704121086899,0
1704121086909,0
1704121086909,0
1704121086919,0
1704121086919,0
1704121086929,0
1704121086939,0
1704121086939,54
1704121086949,0
1704121086949,0
1704121086959,0
1704121086959,0
1704121086969,0
1704121086969,0
1704121086979,77
1704121086989,0
1704121086989,0
1704121086999,0
1704121086999,0
1704121087009,0
1704121087009,0
1704121087019,43
1704121087019,0
1704121087029,0
1704121087039,0
1704121087039,13
1704121087049,0
1704121087059,0
1704121087079,0
1704121087099,0
1704121087119,0
1704121087139,0
1704121087159,0
1704121087179,0
1704121087199,0
1704121087219,0
1704121087239,0
1704121087259,0
1704121087279,0
1704121087299,0
1704121087319,0
1704121087339,0
1704121087359,0
1704121087379,0
1704121087399,0
1704121087419,0
1704121087439,0
1704121087459,0
1704121087479,0
1704121087499,0
1704121087519,0
1704121087539,0
1704121087559,0
1704121087579,0
1704121087599,0
1704121087619,0
1704121087639,0
1704121087659,0
1704121087679,0
1704121087699,0
1704121087719,0
1704121087739,0
1704121087759,0
1704121087779,0
1704121087799,0
1704121087819,0
1704121087839,0
1704121087859,0
1704121087879,0
1704121087899,26
1704121087919,29
1704121087939,1
1704121087959,0
1704121087979,0
1704121087999,0
1704121088019,0
1704121088039,11
1704121088059,16
1704121088079,5
1704121088099,20
1704121088119,16
1704121088139,19
1704121088159,0
1704121088179,0
1704121088199,0
1704121088219,0
1704121088239,45
1704121088259,39
1704121088279,21
1704121088299,23
1704121088319,29
1704121088339,32
1704121088359,27
1704121088379,27
1704121088399,2
1704121088419,16
1704121088439,7
1704121088459,9
1704121088479,16
1704121088499,6
1704121088519,0
1704121088539,0
1704121088559,3
1704121088579,0
1704121088599,0
1704121088619,0
1704121088639,0
1704121088659,0
1704121088679,0
1704121088699,0
1704121088719,0
1704121088739,0
1704121088759,0
1704121088779,0
1704121088799,0
1704121088819,0
1704121088839,0
1704121088859,0
1704121088879,0
1704121088899,0
1704121088919,0
1704121088939,0
1704121088959,0
1704121088979,0
1704121088999,0
1704121089019,0
1704121089039,0
1704121089059,0
1704121089079,0
1704121089099,0
1704121089119,0
1704121089139,0
1704121089159,0
1704121089179,0
1704121089199,0
1704121089219,0
1704121089239,0
1704121089259,0
1704121089279,0
1704121089299,0
1704121089319,0
1704121089339,0
1704121089359,0
1704121089379,0
1704121089399,0
1704121089419,0
1704121089439,0
1704121089459,0
1704121089479,0
1704121089499,0
1704121089519,0
1704121089539,0
1704121089559,0
1704121089579,0
1704121089599,0
1704121089619,0
1704121089639,0
1704121089659,0
1704121089679,0
1704121089699,0
1704121089719,0
1704121089739,0
1704121089759,0
1704121089779,0
1704121089799,0
1704121089819,0
1704121089839,0
1704121089859,0
1704121089879,0
1704121089899,0
1704121089919,0
1704121089939,0
1704121089959,0
1704121089979,0
1704121089999,0
1704121090019,0
1704121090039,0
1704121090059,0
1704121090079,0
1704121090099,0
1704121090119,0
1704121090139,0
1704121090159,0
1704121090179,0
1704121090199,0
1704121090219,0
1704121090239,0
1704121090259,0
1704121090279,0
1704121090299,0
1704121090319,0
1704121090339,0
1704121090359,0
1704121090379,0
1704121090399,0
1704121090419,0
1704121090439,0
1704121090459,0
1704121090479,0
1704121090499,0
1704121090519,0
1704121090539,0
1704121090559,0
1704121090579,0
1704121090599,0
1704121090619,0
1704121090639,0
1704121090659,0
1704121090679,0
1704121090699,0
1704121090719,0
1704121090739,0
1704121090759,0
1704121090779,0
1704121090799,0
1704121090819,0
1704121090839,0
1704121090859,0
1704121090879,0
1704121090899,0
1704121090919,0
1704121090939,0
1704121090959,0
1704121090979,0
1704121090999,0
1704121091019,0
1704121091039,0
1704121091059,0
1704121091079,0
1704121091099,0
1704121091119,0
1704121091139,0
1704121091159,0
1704121091179,0
1704121091199,0
1704121091219,0
1704121091239,0
1704121091259,0
1704121091279,0
1704121091299,0
1704121091319,0
1704121091339,0
1704121091359,0
1704121091379,0
1704121091399,0
1704121091419,0
1704121091439,0
1704121091459,0
1704121091479,0
1704121091499,0
1704121091519,0
1704121091539,0
1704121091559,0
1704121091579,0
1704121091599,0
1704121091619,0
1704121091639,0
1704121091659,0
1704121091679,0
1704121091699,0
1704121091719,0
1704121091739,0
1704121091759,0
1704121091779,0
1704121091799,0
1704121091819,0
1704121091839,0
1704121091859,0
1704121091879,0
1704121091899,0
1704121091919,0
1704121091939,0
1704121091959,0
1704121091979,0
1704121091999,49
1704121092019,0
1704121092039,0
1704121092059,0
1704121092079,0
1704121092099,0
1704121092119,0
1704121092139,0
1704121092159,0
1704121092179,0
1704121092199,0
1704121092219,0
1704121092239,0
1704121092259,0
1704121092279,0
1704121092299,0
1704121092319,0
1704121092339,0
1704121092359,0
1704121092379,0
1704121092399,0
1704121092419,0
1704121092439,0
1704121092459,0
1704121092479,0
1704121092499,0
1704121092519,0
1704121092539,0
1704121092559,0
1704121092579,0
1704121092599,0
1704121092619,0
1704121092639,0
1704121092659,0
1704121092679,0
1704121092699,0
1704121092719,0
1704121092739,0
1704121092759,0
1704121092779,0
1704121092799,0
1704121092819,0
1704121092839,0
1704121092859,0
1704121092879,0
1704121092899,0
1704121092919,0
1704121092939,0
1704121092959,0
1704121092979,0
1704121092999,0
1704121093019,0
1704121093039,0
1704121093059,0
1704121093079,0
1704121093099,0
1704121093119,0
1704121093139,0
1704121093159,0
1704121093179,0
1704121093199,0
1704121093219,0
1704121093239,0
1704121093259,0
1704121093279,0
1704121093299,0
1704121093319,0
1704121093339,0
1704121093359,0
1704121093379,0
1704121093399,0
1704121093419,0
1704121093439,0
1704121093459,0
1704121093479,0
1704121093499,0
1704121093519,0
1704121093539,0
1704121093559,0
1704121093579,0
1704121093599,0
1704121093619,0
1704121093639,0
1704121093659,0
1704121093679,0
1704121093699,0
1704121093719,0
1704121093739,0
1704121093759,0
1704121093779,0
1704121093799,0
1704121093819,0
1704121093839,0
1704121093859,0
1704121093879,0
1704121093899,0
1704121093919,0
1704121093939,0
1704121093959,0
1704121093979,0
1704121093999,0
1704121094019,0
1704121094039,0
1704121094059,0
1704121094079,0
1704121094099,0
1704121094119,0
1704121094139,0
1704121094159,16
1704121094179,64
1704121094199,52
1704121094219,53
1704121094239,65
1704121094259,58
1704121094279,51
1704121094299,49
1704121094319,48
1704121094339,51
1704121094359,20
1704121094379,44
1704121094399,45
1704121094419,42
1704121094439,48
1704121094459,48
1704121094479,34
1704121094499,35
1704121094519,31
1704121094539,27
1704121094559,45
1704121094579,52
1704121094599,0
1704121094619,46
1704121094639,58
1704121094659,86
1704121094679,119
1704121094699,105
1704121094719,0
1704121094739,503
1704121094759,4095
1704121094779,4095
1704121094799,4095
1704121094819,4095
1704121094839,4095
1704121094859,4095
1704121094879,0
1704121094899,0
1704121094919,0
1704121094939,0
1704121094959,0
1704121094979,0
1704121094999,0
1704121095019,0
1704121095039,0
1704121095059,0
1704121095079,0
1704121095099,0
1704121095119,0
1704121095139,0
1704121095159,0
1704121095179,0
1704121095199,0
1704121095219,0
1704121095239,0
1704121095259,0
1704121095279,0
1704121095299,0
1704121095319,0
1704121095339,0
1704121095359,0
1704121095379,0
1704121095399,0
1704121095419,0
1704121095439,0
1704121095459,0
1704121095479,0
1704121095499,0
1704121095519,0
1704121095539,0
1704121095559,0
1704121095579,0
1704121095599,0
1704121095619,0
1704121095639,0
1704121095659,0
1704121095679,0
1704121095699,0
1704121095719,0
1704121095739,0
1704121095759,0
1704121095779,0
1704121095799,0
1704121095819,0
1704121095839,0
