TIME,VALUE
1703581855490,2559
1703581855510,2544
1703581855530,2543
1703581855550,2531
1703581855570,2526
1703581855590,2539
1703581855610,2551
1703581855630,2549
1703581855650,2557
1703581855670,2559
1703581855690,2559
1703581855710,2559
1703581855730,2554
1703581855750,2539
1703581855770,2535
1703581855790,2542
1703581855810,2559
1703581855830,2554
1703581855850,2538
1703581855870,2534
1703581855890,2533
1703581855910,2529
1703581855930,2529
1703581855950,2527
1703581855970,2507
1703581855990,2479
1703581856010,2476
1703581856030,2480
1703581856050,2495
1703581856070,2493
1703581856090,2510
1703581856110,2525
1703581856130,2528
1703581856150,2535
1703581856170,2548
1703581856190,2554
1703581856210,2553
1703581856230,2543
1703581856250,2549
1703581856270,2545
1703581856290,2545
1703581856310,2539
1703581856330,2543
1703581856350,2559
1703581856370,2547
1703581856390,2559
1703581856410,2559
1703581856430,2559
1703581856450,2559
1703581856470,2559
1703581856490,2559
1703581856510,2533
1703581856530,2514
1703581856550,2490
1703581856570,2517
1703581856590,2544
1703581856610,2550
1703581856630,2543
1703581856650,2544
1703581856670,2554
1703581856690,2559
1703581856710,2544
1703581856730,2544
1703581856750,2530
1703581856770,2553
1703581856790,2558
1703581856810,2544
1703581856830,2559
1703581856850,2554
1703581856870,2531
1703581856890,2545
1703581856910,2550
1703581856930,2550
1703581856950,2538
1703581856970,2501
1703581856990,2491
1703581857010,2493
1703581857030,2515
1703581857050,2543
1703581857070,2533
1703581857090,2546
1703581857110,2540
1703581857130,2541
1703581857150,2553
1703581857170,2559
1703581857190,2598
1703581857210,2617
1703581857230,2645
1703581857250,2641
1703581857270,2612
1703581857290,2587
1703581857310,2559
1703581857330,2555
1703581857350,2547
1703581857370,2559
1703581857390,2559
1703581857410,2557
1703581857430,2549
1703581857450,2546
1703581857470,2546
1703581857490,2559
1703581857510,2559
1703581857530,2527
1703581857550,2549
1703581857570,2559
1703581857590,2597
1703581857610,2614
1703581857630,2630
1703581857650,2615
1703581857670,2608
1703581857690,2587
1703581857710,2559
1703581857730,2552
1703581857750,2555
1703581857770,2559
1703581857790,2559
1703581857810,2546
1703581857830,2544
1703581857850,2542
1703581857870,2554
1703581857890,2557
1703581857910,2549
1703581857930,2531
1703581857950,2538
1703581857970,2524
1703581857990,2553
1703581858010,2559
1703581858030,2559
1703581858050,2559
1703581858070,2525
1703581858090,2533
1703581858110,2551
1703581858130,2549
1703581858150,2559
1703581858170,2588
1703581858190,2597
1703581858210,2619
1703581858230,2608
1703581858250,2601
1703581858270,2591
1703581858290,2559
1703581858310,2559
1703581858330,2551
1703581858350,2544
1703581858370,2544
1703581858390,2559
1703581858410,2559
1703581858430,2624
1703581858450,2640
1703581858470,2639
1703581858490,2613
1703581858510,2608
1703581858530,2593
1703581858550,2559
1703581858570,2599
1703581858590,2602
1703581858610,2588
1703581858630,2585
1703581858650,2599
1703581858670,2593
1703581858690,2645
1703581858710,2634
1703581858730,2646
1703581858750,2624
1703581858770,2601
1703581858790,2603
1703581858810,2593
1703581858830,2559
1703581858850,2592
1703581858870,2615
1703581858890,2618
1703581858910,2608
1703581858930,2626
1703581858950,2608
1703581858970,2605
1703581858990,2617
1703581859010,2612
1703581859030,2624
1703581859050,2657
1703581859070,2671
1703581859090,2661
1703581859110,2638
1703581859130,2624
1703581859150,2624
1703581859170,2597
1703581859190,2585
1703581859210,2589
1703581859230,2549
1703581859250,2558
1703581859270,2559
1703581859290,2559
1703581859310,2559
1703581859330,2559
1703581859350,2559
1703581859370,2559
1703581859390,2559
1703581859410,2541
1703581859430,2539
1703581859450,2549
1703581859470,2559
1703581859490,2587
1703581859510,2587
1703581859530,2610
1703581859550,2627
1703581859570,2627
1703581859590,2630
1703581859610,2629
1703581859630,2632
1703581859650,2635
1703581859670,2639
1703581859690,2639
1703581859710,2633
1703581859730,2611
1703581859750,2621
1703581859770,2598
1703581859790,2601
1703581859810,2559
1703581859830,2551
1703581859850,2543
1703581859870,2547
1703581859890,2559
1703581859910,2559
1703581859930,2559
1703581859950,2559
1703581859970,2586
1703581859990,2596
1703581860010,2607
1703581860030,2611
1703581860050,2639
1703581860070,2591
1703581860090,2554
1703581860110,2534
1703581860130,2548
1703581860150,2559
1703581860170,2607
1703581860190,2603
1703581860210,2622
1703581860230,2627
1703581860250,2662
1703581860270,2674
1703581860290,2673
1703581860310,2695
1703581860330,2679
1703581860350,2669
1703581860370,2667
1703581860390,2656
1703581860410,2646
1703581860430,2667
1703581860450,2608
1703581860470,2591
1703581860490,2559
1703581860510,2559
1703581860530,2599
1703581860550,2588
1703581860570,2608
1703581860590,2608
1703581860610,2619
1703581860630,2633
1703581860650,2634
1703581860670,2639
1703581860690,2641
1703581860710,2644
1703581860730,2620
1703581860750,2622
1703581860770,2610
1703581860790,2615
1703581860810,2597
1703581860830,2559
1703581860850,2551
1703581860870,2546
1703581860890,2559
1703581860910,2559
1703581860930,2559
1703581860950,2559
1703581860970,2559
1703581860990,2547
1703581861010,2544
1703581861030,2544
1703581861050,2559
1703581861070,2559
1703581861090,2559
1703581861110,2559
1703581861130,2589
1703581861150,2585
1703581861170,2589
1703581861190,2606
1703581861210,2607
1703581861230,2608
1703581861250,2595
1703581861270,2595
1703581861290,2599
1703581861310,2602
1703581861330,2602
1703581861350,2590
1703581861370,2559
1703581861390,2559
1703581861410,2559
1703581861430,2559
1703581861450,2553
1703581861470,2533
1703581861490,2544
1703581861510,2559
1703581861530,2609
1703581861550,2592
1703581861570,2559
1703581861590,2559
1703581861610,2555
1703581861630,2559
1703581861650,2549
1703581861670,2559
1703581861690,2593
1703581861710,2603
1703581861730,2609
1703581861750,2589
1703581861770,2587
1703581861790,2585
1703581861810,2582
1703581861830,2559
1703581861850,2598
1703581861870,2585
1703581861890,2583
1703581861910,2582
1703581861930,2559
1703581861950,2559
1703581861970,2559
1703581861990,2551
1703581862010,2558
1703581862030,2555
1703581862050,2548
1703581862070,2544
1703581862090,2529
1703581862110,2539
1703581862130,2544
1703581862150,2544
1703581862170,2558
1703581862190,2559
1703581862210,2559
1703581862230,2559
1703581862250,2559
1703581862270,2559
1703581862290,2559
1703581862310,2592
1703581862330,2608
1703581862350,2589
1703581862370,2592
1703581862390,2591
1703581862410,2587
1703581862430,2595
1703581862450,2544
1703581862470,2559
1703581862490,2559
1703581862510,2559
1703581862530,2559
1703581862550,2604
1703581862570,2591
1703581862590,2615
1703581862610,2642
1703581862630,2666
1703581862650,2670
1703581862670,2671
1703581862690,2682
1703581862710,2678
1703581862730,2663
1703581862750,2672
1703581862770,2662
1703581862790,2597
1703581862810,2559
1703581862830,2559
1703581862850,2559
1703581862870,2555
1703581862890,2559
1703581862910,2602
1703581862930,2625
1703581862950,2650
1703581862970,2677
1703581862990,2640
1703581863010,2616
1703581863030,2598
1703581863050,2599
1703581863070,2614
1703581863090,2618
1703581863110,2621
1703581863130,2629
1703581863150,2627
1703581863170,2638
1703581863190,2628
1703581863210,2641
1703581863230,2611
1703581863250,2615
1703581863270,2631
1703581863290,2613
1703581863310,2614
1703581863330,2619
1703581863350,2622
1703581863370,2608
1703581863390,2599
1703581863410,2608
1703581863430,2582
1703581863450,2559
1703581863470,2559
1703581863490,2589
1703581863510,2559
1703581863530,2559
1703581863550,2559
1703581863570,2559
1703581863590,2559
1703581863610,2559
1703581863630,2533
1703581863650,2544
1703581863670,2544
1703581863690,2516
1703581863710,2517
1703581863730,2527
1703581863750,2535
1703581863770,2549
1703581863790,2546
1703581863810,2559
1703581863830,2557
1703581863850,2559
1703581863870,2559
1703581863890,2559
1703581863910,2599
1703581863930,2593
1703581863950,2559
1703581863970,2545
1703581863990,2550
1703581864010,2559
1703581864030,2555
1703581864050,2559
1703581864070,2593
1703581864090,2559
1703581864110,2559
1703581864130,2586
1703581864150,2589
1703581864170,2598
1703581864190,2591
1703581864210,2591
1703581864230,2559
1703581864250,2559
1703581864270,2559
1703581864290,2559
1703581864310,2559
1703581864330,2559
1703581864350,2559
1703581864370,2559
1703581864390,2537
1703581864410,2535
1703581864430,2550
1703581864450,2559
1703581864470,2590
1703581864490,2559
1703581864510,2601
1703581864530,2559
1703581864550,2541
1703581864570,2534
1703581864590,2559
1703581864610,2559
1703581864630,2559
1703581864650,2559
1703581864670,2559
1703581864690,2589
1703581864710,2583
1703581864730,2608
1703581864750,2611
1703581864770,2605
1703581864790,2591
1703581864810,2605
1703581864830,2608
1703581864850,2614
1703581864870,2608
1703581864890,2604
1703581864910,2608
1703581864930,2608
1703581864950,2624
1703581864970,2592
1703581864990,2555
1703581865010,2550
1703581865030,2544
1703581865050,2559
1703581865070,2556
1703581865090,2559
1703581865110,2582
1703581865130,2602
1703581865150,2602
1703581865170,2608
1703581865190,2625
1703581865210,2600
1703581865230,2589
1703581865250,2585
1703581865270,2559
1703581865290,2559
1703581865310,2586
1703581865330,2559
1703581865350,2559
1703581865370,2559
1703581865390,2559
1703581865410,2583
1703581865430,2584
1703581865450,2559
1703581865470,2587
1703581865490,2592
1703581865510,2586
1703581865530,2559
1703581865550,2550
1703581865570,2555
1703581865590,2554
1703581865610,2559
1703581865630,2547
1703581865650,2547
1703581865670,2550
1703581865690,2555
1703581865710,2559
1703581865730,2557
1703581865750,2558
1703581865770,2554
1703581865790,2559
1703581865810,2559
1703581865830,2544
1703581865850,2558
1703581865870,2559
1703581865890,2547
1703581865910,2559
1703581865930,2589
1703581865950,2587
1703581865970,2595
1703581865990,2609
1703581866010,2607
1703581866030,2643
1703581866050,2635
1703581866070,2620
1703581866090,2593
1703581866110,2546
1703581866130,2559
1703581866150,2559
1703581866170,2544
1703581866190,2539
1703581866210,2539
1703581866230,2547
1703581866250,2543
1703581866270,2545
1703581866290,2559
1703581866310,2602
1703581866330,2642
1703581866350,2669
1703581866370,2677
1703581866390,2695
1703581866410,2682
1703581866430,2695
1703581866450,2675
1703581866470,2615
1703581866490,2559
1703581866510,2544
1703581866530,2544
1703581866550,2544
1703581866570,2538
1703581866590,2590
1703581866610,2612
1703581866630,2651
1703581866650,2640
1703581866670,2615
1703581866690,2609
1703581866710,2590
1703581866730,2559
1703581866750,2559
1703581866770,2545
1703581866790,2549
1703581866810,2559
1703581866830,2587
1703581866850,2587
1703581866870,2559
1703581866890,2559
1703581866910,2559
1703581866930,2559
1703581866950,2598
1703581866970,2595
1703581866990,2592
1703581867010,2559
1703581867030,2557
1703581867050,2559
1703581867070,2586
1703581867090,2559
1703581867110,2559
1703581867130,2559
1703581867150,2590
1703581867170,2603
1703581867190,2559
1703581867210,2559
1703581867230,2558
1703581867250,2559
1703581867270,2608
1703581867290,2619
1703581867310,2640
1703581867330,2625
1703581867350,2633
1703581867370,2622
1703581867390,2608
1703581867410,2601
1703581867430,2587
1703581867450,2595
1703581867470,2559
1703581867490,2587
1703581867510,2559
1703581867530,2590
1703581867550,2586
1703581867570,2559
1703581867590,2559
1703581867610,2594
1703581867630,2559
1703581867650,2559
1703581867670,2587
1703581867690,2605
1703581867710,2590
1703581867730,2559
1703581867750,2559
1703581867770,2559
1703581867790,2559
1703581867810,2585
1703581867830,2559
1703581867850,2559
1703581867870,2559
1703581867890,2582
1703581867910,2583
1703581867930,2595
1703581867950,2627
1703581867970,2606
1703581867990,2595
1703581868010,2595
1703581868030,2593
1703581868050,2559
1703581868070,2555
1703581868090,2558
1703581868110,2541
1703581868130,2550
1703581868150,2548
1703581868170,2543
1703581868190,2550
1703581868210,2557
1703581868230,2544
1703581868250,2555
1703581868270,2559
1703581868290,2559
1703581868310,2554
1703581868330,2559
1703581868350,2559
1703581868370,2586
1703581868390,2624
1703581868410,2640
1703581868430,2681
1703581868450,2684
1703581868470,2702
1703581868490,2703
1703581868510,2672
1703581868530,2639
1703581868550,2587
1703581868570,2583
1703581868590,2559
1703581868610,2579
1703581868630,2559
1703581868650,2559
1703581868670,2559
1703581868690,2559
1703581868710,2614
1703581868730,2651
1703581868750,2653
1703581868770,2670
1703581868790,2672
1703581868810,2686
1703581868830,2694
1703581868850,2703
1703581868870,2695
1703581868890,2685
1703581868910,2662
1703581868930,2637
1703581868950,2595
1703581868970,2539
1703581868990,2483
1703581869010,2490
1703581869030,2490
1703581869050,2510
1703581869070,2509
1703581869090,2527
1703581869110,2541
1703581869130,2549
1703581869150,2603
1703581869170,2597
1703581869190,2585
1703581869210,2559
1703581869230,2559
1703581869250,2559
1703581869270,2559
1703581869290,2556
1703581869310,2559
1703581869330,2559
1703581869350,2550
1703581869370,2543
1703581869390,2546
1703581869410,2541
1703581869430,2532
1703581869450,2532
1703581869470,2539
1703581869490,2559
1703581869510,2559
1703581869530,2559
1703581869550,2528
1703581869570,2535
1703581869590,2538
1703581869610,2559
1703581869630,2559
1703581869650,2559
1703581869670,2559
1703581869690,2559
1703581869710,2555
1703581869730,2553
1703581869750,2545
1703581869770,2544
1703581869790,2559
1703581869810,2559
1703581869830,2559
1703581869850,2586
1703581869870,2559
1703581869890,2551
1703581869910,2558
1703581869930,2559
1703581869950,2583
1703581869970,2559
1703581869990,2544
1703581870010,2543
1703581870030,2559
1703581870050,2559
1703581870070,2559
1703581870090,2591
1703581870110,2589
1703581870130,2592
1703581870150,2589
1703581870170,2559
1703581870190,2559
1703581870210,2551
1703581870230,2533
1703581870250,2551
1703581870270,2559
1703581870290,2559
1703581870310,2559
1703581870330,2549
1703581870350,2544
1703581870370,2544
1703581870390,2544
1703581870410,2541
1703581870430,2534
1703581870450,2527
1703581870470,2517
1703581870490,2524
1703581870510,2515
1703581870530,2526
1703581870550,2531
1703581870570,2523
1703581870590,2515
1703581870610,2535
1703581870630,2538
1703581870650,2544
1703581870670,2559
1703581870690,2554
1703581870710,2559
1703581870730,2595
1703581870750,2595
1703581870770,2581
1703581870790,2559
1703581870810,2559
1703581870830,2597
1703581870850,2586
1703581870870,2589
1703581870890,2586
1703581870910,2590
1703581870930,2559
1703581870950,2583
1703581870970,2592
1703581870990,2608
1703581871010,2611
1703581871030,2615
1703581871050,2606
1703581871070,2608
1703581871090,2609
1703581871110,2640
1703581871130,2672
1703581871150,2691
1703581871170,2685
1703581871190,2625
1703581871210,2615
1703581871230,2608
1703581871250,2606
1703581871270,2611
1703581871290,2603
1703581871310,2603
1703581871330,2608
1703581871350,2589
1703581871370,2587
1703581871390,2582
1703581871410,2559
1703581871430,2559
1703581871450,2559
1703581871470,2559
1703581871490,2559
1703581871510,2559
1703581871530,2559
1703581871550,2557
1703581871570,2559
1703581871590,2559
1703581871610,2547
1703581871630,2559
1703581871650,2559
1703581871670,2557
1703581871690,2559
1703581871710,2596
1703581871730,2612
1703581871750,2627
1703581871770,2658
1703581871790,2655
1703581871810,2627
1703581871830,2608
1703581871850,2592
1703581871870,2603
1703581871890,2593
1703581871910,2559
1703581871930,2559
1703581871950,2557
1703581871970,2550
1703581871990,2554
1703581872010,2524
1703581872030,2544
1703581872050,2559
1703581872070,2541
1703581872090,2542
1703581872110,2559
1703581872130,2546
1703581872150,2547
1703581872170,2559
1703581872190,2559
1703581872210,2559
1703581872230,2594
1703581872250,2592
1703581872270,2597
1703581872290,2599
1703581872310,2598
1703581872330,2608
1703581872350,2602
1703581872370,2615
1703581872390,2618
1703581872410,2609
1703581872430,2559
1703581872450,2584
1703581872470,2589
1703581872490,2559
1703581872510,2608
1703581872530,2595
1703581872550,2559
1703581872570,2559
1703581872590,2554
1703581872610,2554
1703581872630,2546
1703581872650,2559
1703581872670,2555
1703581872690,2559
1703581872710,2599
1703581872730,2603
1703581872750,2619
1703581872770,2608
1703581872790,2608
1703581872810,2613
1703581872830,2614
1703581872850,2608
1703581872870,2606
1703581872890,2559
1703581872910,2558
1703581872930,2559
1703581872950,2533
1703581872970,2523
1703581872990,2533
1703581873010,2539
1703581873030,2538
1703581873050,2533
1703581873070,2528
1703581873090,2519
1703581873110,2543
1703581873130,2559
1703581873150,2559
1703581873170,2583
1703581873190,2559
1703581873210,2554
1703581873230,2559
1703581873250,2559
1703581873270,2589
1703581873290,2598
1703581873310,2594
1703581873330,2559
1703581873350,2559
1703581873370,2559
1703581873390,2559
1703581873410,2586
1703581873430,2559
1703581873450,2559
1703581873470,2551
1703581873490,2544
1703581873510,2539
1703581873530,2522
1703581873550,2513
1703581873570,2539
1703581873590,2549
1703581873610,2559
1703581873630,2557
1703581873650,2559
1703581873670,2581
1703581873690,2604
1703581873710,2559
1703581873730,2559
1703581873750,2586
1703581873770,2559
1703581873790,2559
1703581873810,2559
1703581873830,2559
1703581873850,2551
1703581873870,2544
1703581873890,2530
1703581873910,2535
1703581873930,2539
1703581873950,2530
1703581873970,2528
1703581873990,2531
1703581874010,2544
1703581874030,2559
1703581874050,2598
1703581874070,2586
1703581874090,2596
1703581874110,2608
1703581874130,2582
1703581874150,2559
1703581874170,2553
1703581874190,2559
1703581874210,2559
1703581874230,2585
1703581874250,2559
1703581874270,2559
1703581874290,2559
1703581874310,2559
1703581874330,2553
1703581874350,2559
1703581874370,2583
1703581874390,2587
1703581874410,2603
1703581874430,2639
1703581874450,2662
1703581874470,2606
1703581874490,2559
1703581874510,2515
1703581874530,2527
1703581874550,2543
1703581874570,2544
1703581874590,2557
1703581874610,2559
1703581874630,2559
1703581874650,2559
1703581874670,2559
1703581874690,2551
1703581874710,2535
1703581874730,2559
1703581874750,2559
1703581874770,2603
1703581874790,2597
1703581874810,2608
1703581874830,2608
1703581874850,2587
1703581874870,2559
1703581874890,2559
1703581874910,2559
1703581874930,2559
1703581874950,2539
1703581874970,2533
1703581874990,2539
1703581875010,2538
1703581875030,2535
1703581875050,2539
1703581875070,2585
1703581875090,2605
1703581875110,2646
1703581875130,2682
1703581875150,2689
1703581875170,2702
1703581875190,2699
1703581875210,2687
1703581875230,2675
1703581875250,2669
1703581875270,2668
1703581875290,2602
1703581875310,2559
1703581875330,2559
1703581875350,2559
1703581875370,2606
1703581875390,2586
1703581875410,2601
1703581875430,2595
1703581875450,2608
1703581875470,2629
1703581875490,2618
1703581875510,2615
1703581875530,2617
1703581875550,2583
1703581875570,2589
1703581875590,2585
1703581875610,2559
1703581875630,2595
1703581875650,2589
1703581875670,2603
1703581875690,2611
1703581875710,2607
1703581875730,2608
1703581875750,2606
1703581875770,2608
1703581875790,2608
1703581875810,2559
1703581875830,2559
1703581875850,2590
1703581875870,2559
1703581875890,2559
1703581875910,2558
1703581875930,2541
1703581875950,2559
1703581875970,2590
1703581875990,2547
1703581876010,2543
1703581876030,2538
1703581876050,2547
1703581876070,2544
1703581876090,2544
1703581876110,2559
1703581876130,2559
1703581876150,2603
1703581876170,2624
1703581876190,2633
1703581876210,2647
1703581876230,2605
1703581876250,2589
1703581876270,2559
1703581876290,2559
1703581876310,2559
1703581876330,2559
1703581876350,2559
1703581876370,2559
1703581876390,2559
1703581876410,2587
1703581876430,2559
1703581876450,2590
1703581876470,2607
1703581876490,2600
1703581876510,2589
1703581876530,2559
1703581876550,2559
1703581876570,2592
1703581876590,2589
1703581876610,2586
1703581876630,2590
1703581876650,2599
1703581876670,2606
1703581876690,2624
1703581876710,2629
1703581876730,2597
1703581876750,2590
1703581876770,2587
1703581876790,2559
1703581876810,2559
1703581876830,2559
1703581876850,2592
1703581876870,2559
1703581876890,2585
1703581876910,2603
1703581876930,2609
1703581876950,2639
1703581876970,2667
1703581876990,2671
1703581877010,2653
1703581877030,2624
1703581877050,2622
1703581877070,2601
1703581877090,2554
1703581877110,2559
1703581877130,2538
1703581877150,2544
1703581877170,2559
1703581877190,2559
1703581877210,2559
1703581877230,2559
1703581877250,2599
1703581877270,2619
1703581877290,2641
1703581877310,2647
1703581877330,2636
1703581877350,2605
1703581877370,2608
1703581877390,2608
1703581877410,2604
1703581877430,2591
1703581877450,2559
1703581877470,2546
1703581877490,2543
1703581877510,2555
1703581877530,2586
1703581877550,2608
1703581877570,2592
1703581877590,2595
1703581877610,2606
1703581877630,2590
1703581877650,2606
1703581877670,2619
1703581877690,2618
1703581877710,2619
1703581877730,2608
1703581877750,2601
1703581877770,2602
1703581877790,2600
1703581877810,2593
1703581877830,2617
1703581877850,2603
1703581877870,2608
1703581877890,2606
1703581877910,2586
1703581877930,2589
1703581877950,2599
1703581877970,2595
1703581877990,2559
1703581878010,2547
1703581878030,2549
1703581878050,2559
1703581878070,2559
1703581878090,2586
1703581878110,2559
1703581878130,2559
1703581878150,2583
1703581878170,2597
1703581878190,2616
1703581878210,2630
1703581878230,2655
1703581878250,2619
1703581878270,2610
1703581878290,2599
1703581878310,2585
1703581878330,2595
1703581878350,2626
1703581878370,2612
1703581878390,2626
1703581878410,2611
1703581878430,2611
1703581878450,2595
1703581878470,2597
1703581878490,2559
1703581878510,2559
1703581878530,2547
1703581878550,2559
1703581878570,2544
1703581878590,2559
1703581878610,2559
1703581878630,2559
1703581878650,2583
1703581878670,2591
1703581878690,2559
1703581878710,2559
1703581878730,2558
1703581878750,2559
1703581878770,2583
1703581878790,2559
1703581878810,2559
1703581878830,2553
1703581878850,2559
1703581878870,2559
1703581878890,2598
1703581878910,2559
1703581878930,2582
1703581878950,2559
1703581878970,2582
1703581878990,2595
1703581879010,2599
1703581879030,2557
1703581879050,2553
1703581879070,2559
1703581879090,2559
1703581879110,2616
1703581879130,2603
1703581879150,2618
1703581879170,2602
1703581879190,2621
1703581879210,2624
1703581879230,2608
1703581879250,2591
1703581879270,2584
1703581879290,2591
1703581879310,2593
1703581879330,2624
1703581879350,2641
1703581879370,2638
1703581879390,2614
1703581879410,2586
1703581879430,2589
1703581879450,2559
1703581879470,2559
1703581879490,2579
1703581879510,2559
1703581879530,2559
1703581879550,2559
1703581879570,2555
1703581879590,2553
1703581879610,2559
1703581879630,2610
1703581879650,2630
1703581879670,2646
1703581879690,2655
1703581879710,2654
1703581879730,2669
1703581879750,2666
1703581879770,2665
1703581879790,2662
1703581879810,2641
1703581879830,2641
1703581879850,2631
1703581879870,2630
1703581879890,2631
1703581879910,2672
1703581879930,2683
1703581879950,2671
1703581879970,2663
1703581879990,2613
1703581880010,2605
1703581880030,2594
1703581880050,2591
1703581880070,2606
1703581880090,2599
1703581880110,2615
1703581880130,2622
1703581880150,2634
1703581880170,2622
1703581880190,2611
1703581880210,2608
1703581880230,2610
1703581880250,2625
1703581880270,2629
1703581880290,2665
1703581880310,2657
1703581880330,2652
1703581880350,2672
1703581880370,2656
1703581880390,2645
1703581880410,2603
1703581880430,2559
1703581880450,2542
1703581880470,2541
1703581880490,2555
1703581880510,2525
1703581880530,2533
1703581880550,2559
1703581880570,2547
1703581880590,2544
1703581880610,2558
1703581880630,2559
1703581880650,2620
1703581880670,2642
1703581880690,2662
1703581880710,2675
1703581880730,2670
1703581880750,2668
1703581880770,2611
1703581880790,2586
1703581880810,2557
1703581880830,2537
1703581880850,2525
1703581880870,2517
1703581880890,2496
1703581880910,2495
1703581880930,2493
1703581880950,2526
1703581880970,2531
1703581880990,2517
1703581881010,2529
1703581881030,2506
1703581881050,2499
1703581881070,2503
1703581881090,2523
1703581881110,2545
1703581881130,2559
1703581881150,2598
1703581881170,2614
1703581881190,2601
1703581881210,2614
1703581881230,2544
1703581881250,2509
1703581881270,2501
1703581881290,2507
1703581881310,2539
1703581881330,2489
1703581881350,2481
1703581881370,2510
1703581881390,2502
1703581881410,2529
1703581881430,2519
1703581881450,2537
1703581881470,2513
1703581881490,2521
1703581881510,2512
1703581881530,2523
1703581881550,2512
1703581881570,2515
1703581881590,2503
1703581881610,2512
1703581881630,2518
1703581881650,2533
1703581881670,2545
1703581881690,2533
1703581881710,2530
1703581881730,2528
1703581881750,2527
1703581881770,2529
1703581881790,2528
1703581881810,2541
1703581881830,2538
1703581881850,2521
1703581881870,2510
1703581881890,2503
1703581881910,2513
1703581881930,2531
1703581881950,2510
1703581881970,2487
